shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
sha-3bf555e7,424,42.851990,-2.659870,5388.0
sha-3bf555e7,425,42.851950,-2.659630,5408.0
sha-3bf555e7,426,42.851911,-2.659390,5428.0
sha-3bf555e7,427,42.851860,-2.659150,5448.0
sha-3bf555e7,428,42.851860,-2.659130,5450.0
sha-3bf555e7,429,42.851860,-2.659120,5451.0
sha-3bf555e7,430,42.851810,-2.658830,5475.0
sha-3bf555e7,431,42.851801,-2.658790,5478.0
sha-3bf555e7,432,42.851761,-2.658690,5488.0
sha-3bf555e7,433,42.851750,-2.658680,5489.0
sha-3bf555e7,434,42.851741,-2.658670,5490.0
sha-3bf555e7,435,42.851730,-2.658660,5492.0
sha-3bf555e7,436,42.851720,-2.658650,5493.0
sha-3bf555e7,437,42.851720,-2.658640,5494.0
sha-3bf555e7,438,42.851711,-2.658630,5495.0
sha-3bf555e7,439,42.851711,-2.658620,5496.0
sha-3bf555e7,440,42.851711,-2.658610,5497.0
sha-3bf555e7,441,42.851700,-2.658610,5498.0
sha-3bf555e7,442,42.851700,-2.658600,5499.0
sha-3bf555e7,443,42.851700,-2.658590,5500.0
sha-3bf555e7,444,42.851700,-2.658580,5500.0
sha-3bf555e7,445,42.851700,-2.658570,5501.0
sha-3bf555e7,446,42.851700,-2.658560,5502.0
sha-3bf555e7,447,42.851711,-2.658550,5504.0
sha-3bf555e7,448,42.851711,-2.658540,5504.0
sha-3bf555e7,449,42.851711,-2.658530,5505.0
sha-3bf555e7,450,42.851711,-2.658520,5506.0
sha-3bf555e7,451,42.851720,-2.658520,5507.0
sha-3bf555e7,452,42.851720,-2.658510,5508.0
sha-3bf555e7,453,42.851720,-2.658500,5509.0
sha-3bf555e7,454,42.851730,-2.658500,5510.0
sha-3bf555e7,455,42.851730,-2.658490,5511.0
sha-3bf555e7,456,42.851730,-2.658480,5511.0
sha-3bf555e7,457,42.851741,-2.658480,5513.0
sha-3bf555e7,458,42.851741,-2.658470,5513.0
sha-3bf555e7,459,42.851750,-2.658460,5515.0
sha-3bf555e7,460,42.851761,-2.658450,5516.0
sha-3bf555e7,461,42.851700,-2.658030,5551.0
sha-3bf555e7,462,42.851660,-2.657840,5567.0
sha-3bf555e7,463,42.851640,-2.657710,5578.0
sha-3bf555e7,464,42.851621,-2.657610,5586.0
sha-3bf555e7,465,42.851601,-2.657470,5598.0
sha-3bf555e7,466,42.851550,-2.657220,5619.0
sha-3bf555e7,467,42.851540,-2.657150,5625.0
sha-3bf555e7,468,42.851500,-2.656960,5641.0
sha-3bf555e7,469,42.851421,-2.656820,5656.0
sha-3bf555e7,470,42.851390,-2.656790,5660.0
sha-3bf555e7,471,42.851370,-2.656760,5663.0
sha-3bf555e7,472,42.851351,-2.656740,5666.0
sha-3bf555e7,473,42.851331,-2.656720,5669.0
sha-3bf555e7,474,42.851300,-2.656710,5672.0
sha-3bf555e7,475,42.851280,-2.656710,5674.0
sha-3bf555e7,476,42.851250,-2.656700,5678.0
sha-3bf555e7,477,42.851241,-2.656700,5679.0
sha-3bf555e7,478,42.851230,-2.656700,5680.0
sha-3bf555e7,479,42.851190,-2.656710,5684.0
sha-3bf555e7,480,42.851170,-2.656710,5687.0
sha-3bf555e7,481,42.851151,-2.656720,5689.0
sha-3bf555e7,482,42.851131,-2.656730,5691.0
sha-3bf555e7,483,42.851100,-2.656740,5695.0
sha-3bf555e7,484,42.851080,-2.656760,5698.0
sha-3bf555e7,485,42.851070,-2.656770,5699.0
sha-3bf555e7,486,42.851050,-2.656780,5701.0
sha-3bf555e7,487,42.851030,-2.656810,5705.0
sha-3bf555e7,488,42.851021,-2.656830,5707.0
sha-3bf555e7,489,42.851021,-2.656860,5709.0
sha-3bf555e7,490,42.851001,-2.656900,5713.0
sha-3bf555e7,491,42.851001,-2.656950,5717.0
sha-3bf555e7,492,42.850990,-2.657010,5722.0
sha-3bf555e7,493,42.850981,-2.657070,5727.0
sha-3bf555e7,494,42.850990,-2.657100,5730.0
sha-3bf555e7,495,42.850990,-2.657150,5734.0
sha-3bf555e7,496,42.851001,-2.657200,5738.0
sha-3bf555e7,497,42.851010,-2.657210,5739.0
sha-3bf555e7,498,42.851021,-2.657220,5741.0
sha-3bf555e7,499,42.851021,-2.657230,5742.0
sha-3bf555e7,500,42.851030,-2.657260,5744.0
sha-3bf555e7,501,42.851061,-2.657300,5749.0
sha-3bf555e7,502,42.851080,-2.657320,5752.0
sha-3bf555e7,503,42.851100,-2.657340,5754.0
sha-3bf555e7,504,42.851140,-2.657360,5759.0
sha-3bf555e7,505,42.851151,-2.657370,5761.0
sha-3bf555e7,506,42.851221,-2.657410,5769.0
sha-3bf555e7,507,42.851241,-2.657430,5772.0
sha-3bf555e7,508,42.851300,-2.657470,5779.0
sha-3bf555e7,509,42.851671,-2.657450,5820.0
sha-3bf555e7,510,42.851790,-2.657430,5834.0
sha-3bf555e7,511,42.852501,-2.657380,5913.0
sha-3bf555e7,512,42.852561,-2.657380,5920.0
sha-3bf555e7,513,42.852741,-2.657370,5940.0
sha-3bf555e7,514,42.852980,-2.657350,5966.0
sha-3bf555e7,515,42.852984,-2.657349,5967.0
sha-3bf555e7,516,42.853130,-2.657340,5983.0
sha-3bf555e7,517,42.853261,-2.657330,5997.0
sha-3bf555e7,518,42.854340,-2.657250,6118.0
sha-3bf555e7,519,42.854511,-2.657240,6137.0
sha-3bf555e7,520,42.854711,-2.657230,6159.0
sha-3bf555e7,521,42.854714,-2.657229,6159.0
sha-3bf555e7,522,42.854831,-2.657220,6172.0
sha-3bf555e7,523,42.854970,-2.657210,6188.0
sha-3bf555e7,524,42.855150,-2.657190,6208.0
sha-3bf555e7,525,42.855161,-2.657140,6212.0
sha-3bf555e7,526,42.855170,-2.657080,6217.0
sha-3bf555e7,527,42.855181,-2.657030,6221.0
sha-3bf555e7,528,42.855211,-2.656980,6227.0
sha-3bf555e7,529,42.855231,-2.656940,6231.0
sha-3bf555e7,530,42.855260,-2.656900,6235.0
sha-3bf555e7,531,42.855291,-2.656860,6240.0
sha-3bf555e7,532,42.855301,-2.656850,6241.0
sha-3bf555e7,533,42.855260,-2.656650,6258.0
sha-3bf555e7,534,42.855170,-2.656130,6302.0
sha-3bf555e7,535,42.855010,-2.655200,6380.0
sha-3bf555e7,536,42.854990,-2.655050,6392.0
sha-3bf555e7,537,42.854900,-2.654590,6431.0
sha-3bf555e7,538,42.854900,-2.654587,6431.0
sha-3bf555e7,539,42.854851,-2.654280,6457.0
sha-3bf555e7,540,42.854741,-2.653600,6514.0
sha-3bf555e7,541,42.854711,-2.653440,6527.0
sha-3bf555e7,542,42.854700,-2.653370,6533.0
sha-3bf555e7,543,42.854691,-2.653330,6536.0
sha-3bf555e7,544,42.854651,-2.653090,6556.0
sha-3bf555e7,545,42.854570,-2.652680,6591.0
sha-3bf555e7,546,42.854381,-2.651570,6684.0
sha-3bf555e7,547,42.854250,-2.650840,6745.0
sha-3bf555e7,548,42.854210,-2.650570,6767.0
sha-3bf555e7,549,42.854160,-2.650250,6794.0
sha-3bf555e7,550,42.854061,-2.649640,6845.0
sha-3bf555e7,551,42.853931,-2.648940,6904.0
sha-3bf555e7,552,42.853881,-2.648710,6924.0
sha-3bf555e7,553,42.853681,-2.648830,6948.0
sha-3bf555e7,554,42.853580,-2.648910,6961.0
sha-3bf555e7,555,42.853531,-2.648950,6967.0
sha-3bf555e7,556,42.853481,-2.649020,6975.0
sha-3bf555e7,557,42.853281,-2.649260,7005.0
sha-3bf555e7,558,42.852960,-2.649690,7055.0
sha-3bf555e7,559,42.852640,-2.650060,7101.0
sha-3bf555e7,560,42.852541,-2.650160,7115.0
sha-3bf555e7,561,42.852420,-2.650250,7130.0
sha-3bf555e7,562,42.852321,-2.650330,7143.0
sha-3bf555e7,563,42.852220,-2.650400,7156.0
sha-3bf555e7,564,42.852011,-2.650520,7181.0
sha-3bf555e7,565,42.851821,-2.650620,7204.0
sha-3bf555e7,566,42.851581,-2.650720,7232.0
sha-3bf555e7,567,42.851430,-2.650780,7249.0
sha-3bf555e7,568,42.851311,-2.650810,7263.0
sha-3bf555e7,569,42.851250,-2.650820,7269.0
sha-3bf555e7,570,42.851181,-2.650840,7277.0
sha-3bf555e7,571,42.851174,-2.650840,7278.0
sha-3bf555e7,572,42.851160,-2.650840,7279.0
sha-3bf555e7,573,42.851030,-2.650860,7294.0
sha-3bf555e7,574,42.850711,-2.650870,7330.0
sha-3bf555e7,575,42.850700,-2.650900,7332.0
sha-3bf555e7,576,42.850690,-2.650930,7335.0
sha-3bf555e7,577,42.850681,-2.650960,7338.0
sha-3bf555e7,578,42.850661,-2.650990,7341.0
sha-3bf555e7,579,42.850641,-2.651010,7344.0
sha-3bf555e7,580,42.850630,-2.651040,7346.0
sha-3bf555e7,581,42.850600,-2.651060,7350.0
sha-3bf555e7,582,42.850580,-2.651080,7353.0
sha-3bf555e7,583,42.850560,-2.651090,7355.0
sha-3bf555e7,584,42.850551,-2.651100,7357.0
sha-3bf555e7,585,42.850531,-2.651110,7359.0
sha-3bf555e7,586,42.850511,-2.651110,7361.0
sha-3bf555e7,587,42.850490,-2.651120,7364.0
sha-3bf555e7,588,42.850470,-2.651120,7366.0
sha-3bf555e7,589,42.850450,-2.651120,7368.0
sha-3bf555e7,590,42.850430,-2.651120,7370.0
sha-3bf555e7,591,42.850371,-2.651110,7377.0
sha-3bf555e7,592,42.850331,-2.651100,7382.0
sha-3bf555e7,593,42.850290,-2.651070,7387.0
sha-3bf555e7,594,42.850250,-2.651040,7392.0
sha-3bf555e7,595,42.850220,-2.651000,7396.0
sha-3bf555e7,596,42.850191,-2.650960,7401.0
sha-3bf555e7,597,42.850160,-2.650910,7406.0
sha-3bf555e7,598,42.850140,-2.650850,7412.0
sha-3bf555e7,599,42.850130,-2.650790,7417.0
sha-3bf555e7,600,42.850130,-2.650770,7418.0
sha-3bf555e7,601,42.850121,-2.650740,7421.0
sha-3bf555e7,602,42.850121,-2.650720,7423.0
sha-3bf555e7,603,42.850121,-2.650700,7424.0
sha-3bf555e7,604,42.850130,-2.650670,7427.0
sha-3bf555e7,605,42.850130,-2.650620,7431.0
sha-3bf555e7,606,42.850140,-2.650600,7433.0
sha-3bf555e7,607,42.850140,-2.650560,7436.0
sha-3bf555e7,608,42.850171,-2.650480,7444.0
sha-3bf555e7,609,42.850180,-2.650450,7446.0
sha-3bf555e7,610,42.850200,-2.650420,7450.0
sha-3bf555e7,611,42.850230,-2.650390,7454.0
sha-3bf555e7,612,42.850250,-2.650360,7457.0
sha-3bf555e7,613,42.850281,-2.650340,7461.0
sha-3bf555e7,614,42.850261,-2.650210,7472.0
sha-3bf555e7,615,42.850200,-2.649850,7502.0
sha-3bf555e7,616,42.850180,-2.649730,7512.0
sha-3bf555e7,617,42.850151,-2.649580,7524.0
sha-3bf555e7,618,42.850121,-2.649390,7540.0
sha-3bf555e7,619,42.850020,-2.648770,7592.0
sha-3bf555e7,620,42.849991,-2.648580,7608.0
sha-3bf555e7,621,42.849861,-2.647710,7680.0
sha-3bf555e7,622,42.849800,-2.647390,7707.0
sha-3bf555e7,623,42.849791,-2.647288,7715.0
sha-3bf555e7,624,42.849791,-2.647280,7716.0
sha-3bf555e7,625,42.849771,-2.647150,7727.0
sha-3bf555e7,626,42.849760,-2.647120,7730.0
sha-3bf555e7,627,42.849750,-2.647030,7737.0
sha-3bf555e7,628,42.849651,-2.646500,7782.0
sha-3bf555e7,629,42.849640,-2.646500,7783.0
sha-3bf555e7,630,42.849631,-2.646500,7784.0
sha-3bf555e7,631,42.849620,-2.646500,7785.0
sha-3bf555e7,632,42.849611,-2.646490,7786.0
sha-3bf555e7,633,42.849600,-2.646490,7787.0
sha-3bf555e7,634,42.849591,-2.646490,7789.0
sha-3bf555e7,635,42.849580,-2.646480,7790.0
sha-3bf555e7,636,42.849561,-2.646460,7793.0
sha-3bf555e7,637,42.849550,-2.646450,7794.0
sha-3bf555e7,638,42.849530,-2.646440,7796.0
sha-3bf555e7,639,42.849521,-2.646420,7798.0
sha-3bf555e7,640,42.849510,-2.646410,7800.0
sha-3bf555e7,641,42.849490,-2.646390,7803.0
sha-3bf555e7,642,42.849481,-2.646370,7805.0
sha-3bf555e7,643,42.849451,-2.646330,7809.0
sha-3bf555e7,644,42.849420,-2.646260,7816.0
sha-3bf555e7,645,42.849381,-2.646180,7824.0
sha-3bf555e7,646,42.849350,-2.646090,7832.0
sha-3bf555e7,647,42.849321,-2.645980,7841.0
sha-3bf555e7,648,42.849301,-2.645900,7848.0
sha-3bf555e7,649,42.849290,-2.645830,7854.0
sha-3bf555e7,650,42.849280,-2.645810,7856.0
sha-3bf555e7,651,42.849280,-2.645790,7858.0
sha-3bf555e7,652,42.849271,-2.645760,7860.0
sha-3bf555e7,653,42.849271,-2.645740,7862.0
sha-3bf555e7,654,42.849271,-2.645710,7864.0
sha-3bf555e7,655,42.849271,-2.645690,7866.0
sha-3bf555e7,656,42.849271,-2.645660,7869.0
sha-3bf555e7,657,42.849271,-2.645640,7870.0
sha-3bf555e7,658,42.849271,-2.645570,7876.0
sha-3bf555e7,659,42.849271,-2.645500,7882.0
sha-3bf555e7,660,42.849280,-2.645430,7887.0
sha-3bf555e7,661,42.849290,-2.645370,7892.0
sha-3bf555e7,662,42.849310,-2.645300,7899.0
sha-3bf555e7,663,42.849330,-2.645240,7904.0
sha-3bf555e7,664,42.849350,-2.645180,7909.0
sha-3bf555e7,665,42.849381,-2.645120,7915.0
sha-3bf555e7,666,42.849341,-2.644990,7927.0
sha-3bf555e7,667,42.849280,-2.644790,7944.0
sha-3bf555e7,668,42.849181,-2.644330,7983.0
sha-3bf555e7,669,42.848981,-2.643390,8063.0
sha-3bf555e7,670,42.848921,-2.643210,8079.0
sha-3bf555e7,671,42.848781,-2.642570,8134.0
sha-3bf555e7,672,42.848680,-2.642140,8170.0
sha-3bf555e7,673,42.848640,-2.641950,8187.0
sha-3bf555e7,674,42.848581,-2.641630,8214.0
sha-3bf555e7,675,42.848491,-2.641190,8251.0
sha-3bf555e7,676,42.848390,-2.640760,8288.0
sha-3bf555e7,677,42.848250,-2.640130,8341.0
sha-3bf555e7,678,42.848080,-2.639230,8417.0
sha-3bf555e7,679,42.848030,-2.639010,8436.0
sha-3bf555e7,680,42.848001,-2.639010,8439.0
sha-3bf555e7,681,42.847981,-2.639000,8442.0
sha-3bf555e7,682,42.847931,-2.638980,8447.0
sha-3bf555e7,683,42.847900,-2.638950,8451.0
sha-3bf555e7,684,42.847880,-2.638920,8455.0
sha-3bf555e7,685,42.847870,-2.638890,8457.0
sha-3bf555e7,686,42.847861,-2.638860,8460.0
sha-3bf555e7,687,42.847850,-2.638830,8463.0
sha-3bf555e7,688,42.847850,-2.638810,8464.0
sha-3bf555e7,689,42.847841,-2.638780,8467.0
sha-3bf555e7,690,42.847841,-2.638740,8470.0
sha-3bf555e7,691,42.847841,-2.638710,8473.0
sha-3bf555e7,692,42.847670,-2.638690,8492.0
sha-3bf555e7,693,42.847481,-2.638650,8513.0
sha-3bf555e7,694,42.846951,-2.638530,8573.0
sha-3bf555e7,695,42.846850,-2.638500,8584.0
sha-3bf555e7,696,42.846451,-2.638390,8630.0
sha-3bf555e7,697,42.846330,-2.638360,8643.0
sha-3bf555e7,698,42.846290,-2.638350,8648.0
sha-3bf555e7,699,42.846280,-2.638360,8649.0
sha-3bf555e7,700,42.846271,-2.638380,8651.0
sha-3bf555e7,701,42.846260,-2.638400,8653.0
sha-3bf555e7,702,42.846251,-2.638420,8655.0
sha-3bf555e7,703,42.846240,-2.638440,8657.0
sha-3bf555e7,704,42.846231,-2.638450,8658.0
sha-3bf555e7,705,42.846220,-2.638460,8660.0
sha-3bf555e7,706,42.846200,-2.638480,8663.0
sha-3bf555e7,707,42.846190,-2.638490,8664.0
sha-3bf555e7,708,42.846170,-2.638490,8666.0
sha-3bf555e7,709,42.846150,-2.638500,8669.0
sha-3bf555e7,710,42.846141,-2.638510,8670.0
sha-3bf555e7,711,42.846121,-2.638510,8672.0
sha-3bf555e7,712,42.846110,-2.638510,8673.0
sha-3bf555e7,713,42.846101,-2.638510,8674.0
sha-3bf555e7,714,42.846040,-2.638490,8681.0
sha-3bf555e7,715,42.846020,-2.638480,8684.0
sha-3bf555e7,716,42.846011,-2.638470,8685.0
sha-3bf555e7,717,42.846001,-2.638460,8686.0
sha-3bf555e7,718,42.845990,-2.638450,8688.0
sha-3bf555e7,719,42.845981,-2.638440,8689.0
sha-3bf555e7,720,42.845970,-2.638420,8691.0
sha-3bf555e7,721,42.845961,-2.638410,8692.0
sha-3bf555e7,722,42.845950,-2.638390,8694.0
sha-3bf555e7,723,42.845941,-2.638370,8696.0
sha-3bf555e7,724,42.845930,-2.638350,8698.0
sha-3bf555e7,725,42.845921,-2.638330,8700.0
sha-3bf555e7,726,42.845921,-2.638300,8703.0
sha-3bf555e7,727,42.845921,-2.638280,8704.0
sha-3bf555e7,728,42.845910,-2.638270,8706.0
sha-3bf555e7,729,42.845910,-2.638260,8707.0
sha-3bf555e7,730,42.845910,-2.638230,8709.0
sha-3bf555e7,731,42.845910,-2.638210,8711.0
sha-3bf555e7,732,42.845921,-2.638180,8713.0
sha-3bf555e7,733,42.845930,-2.638150,8716.0
sha-3bf555e7,734,42.845930,-2.638120,8719.0
sha-3bf555e7,735,42.845941,-2.638100,8721.0
sha-3bf555e7,736,42.845950,-2.638090,8722.0
sha-3bf555e7,737,42.845961,-2.638070,8724.0
sha-3bf555e7,738,42.845970,-2.638050,8726.0
sha-3bf555e7,739,42.845990,-2.638040,8728.0
sha-3bf555e7,740,42.846001,-2.638020,8730.0
sha-3bf555e7,741,42.846011,-2.638010,8732.0
sha-3bf555e7,742,42.846031,-2.638000,8734.0
sha-3bf555e7,743,42.846040,-2.637990,8735.0
sha-3bf555e7,744,42.846060,-2.637980,8738.0
sha-3bf555e7,745,42.846080,-2.637980,8740.0
sha-3bf555e7,746,42.846091,-2.637980,8741.0
sha-3bf555e7,747,42.846110,-2.637980,8743.0
sha-3bf555e7,748,42.846130,-2.637980,8745.0
sha-3bf555e7,749,42.846141,-2.637980,8747.0
sha-3bf555e7,750,42.846211,-2.638000,8755.0
sha-3bf555e7,751,42.846220,-2.638020,8757.0
sha-3bf555e7,752,42.846231,-2.638040,8758.0
sha-3bf555e7,753,42.846251,-2.638060,8761.0
sha-3bf555e7,754,42.846260,-2.638070,8763.0
sha-3bf555e7,755,42.846271,-2.638090,8765.0
sha-3bf555e7,756,42.846280,-2.638110,8767.0
sha-3bf555e7,757,42.846290,-2.638130,8769.0
sha-3bf555e7,758,42.846290,-2.638150,8770.0
sha-3bf555e7,759,42.846301,-2.638170,8772.0
sha-3bf555e7,760,42.846301,-2.638200,8775.0
sha-3bf555e7,761,42.846301,-2.638220,8776.0
sha-3bf555e7,762,42.846301,-2.638230,8777.0
sha-3bf555e7,763,42.846350,-2.638240,8783.0
sha-3bf555e7,764,42.846471,-2.638270,8796.0
sha-3bf555e7,765,42.846811,-2.638350,8835.0
sha-3bf555e7,766,42.846881,-2.638370,8843.0
sha-3bf555e7,767,42.846980,-2.638390,8854.0
sha-3bf555e7,768,42.847461,-2.638490,8908.0
sha-3bf555e7,769,42.847520,-2.638510,8915.0
sha-43a6d1e6,1,42.847517,-2.638502,0.0
sha-43a6d1e6,2,42.847520,-2.638510,0.0
sha-43a6d1e6,3,42.847650,-2.638550,15.0
sha-43a6d1e6,4,42.847690,-2.638560,20.0
sha-43a6d1e6,5,42.847790,-2.638580,31.0
sha-43a6d1e6,6,42.847861,-2.638550,39.0
sha-43a6d1e6,7,42.847891,-2.638520,43.0
sha-43a6d1e6,8,42.847911,-2.638490,46.0
sha-43a6d1e6,9,42.847951,-2.638480,51.0
sha-43a6d1e6,10,42.848001,-2.638470,57.0
sha-43a6d1e6,11,42.848050,-2.638480,62.0
sha-43a6d1e6,12,42.848100,-2.638530,69.0
sha-43a6d1e6,13,42.848131,-2.638570,74.0
sha-43a6d1e6,14,42.848160,-2.638640,80.0
sha-43a6d1e6,15,42.848170,-2.638710,86.0
sha-43a6d1e6,16,42.848170,-2.638720,87.0
sha-43a6d1e6,17,42.848170,-2.638780,92.0
sha-43a6d1e6,18,42.848160,-2.638840,97.0
sha-43a6d1e6,19,42.848151,-2.638890,101.0
sha-43a6d1e6,20,42.848131,-2.638940,106.0
sha-43a6d1e6,21,42.848190,-2.639190,127.0
sha-43a6d1e6,22,42.848320,-2.639810,180.0
sha-43a6d1e6,23,42.848561,-2.640840,268.0
sha-43a6d1e6,24,42.848610,-2.641070,287.0
sha-43a6d1e6,25,42.848621,-2.641130,292.0
sha-43a6d1e6,26,42.848630,-2.641190,297.0
sha-43a6d1e6,27,42.848711,-2.641550,328.0
sha-43a6d1e6,28,42.848720,-2.641600,332.0
sha-43a6d1e6,29,42.848820,-2.642030,369.0
sha-43a6d1e6,30,42.848921,-2.642520,411.0
sha-43a6d1e6,31,42.849080,-2.643350,481.0
sha-43a6d1e6,32,42.849091,-2.643370,483.0
sha-43a6d1e6,33,42.849200,-2.643840,523.0
sha-43a6d1e6,34,42.849400,-2.644720,598.0
sha-43a6d1e6,35,42.849400,-2.644740,600.0
sha-43a6d1e6,36,42.849501,-2.645030,626.0
sha-43a6d1e6,37,42.849510,-2.645030,627.0
sha-43a6d1e6,38,42.849541,-2.645030,630.0
sha-43a6d1e6,39,42.849561,-2.645030,632.0
sha-43a6d1e6,40,42.849580,-2.645030,635.0
sha-43a6d1e6,41,42.849600,-2.645040,637.0
sha-43a6d1e6,42,42.849620,-2.645040,639.0
sha-43a6d1e6,43,42.849640,-2.645050,642.0
sha-43a6d1e6,44,42.849660,-2.645050,644.0
sha-43a6d1e6,45,42.849670,-2.645060,645.0
sha-43a6d1e6,46,42.849681,-2.645060,646.0
sha-43a6d1e6,47,42.849701,-2.645070,649.0
sha-43a6d1e6,48,42.849710,-2.645080,650.0
sha-43a6d1e6,49,42.849721,-2.645090,651.0
sha-43a6d1e6,50,42.849730,-2.645110,653.0
sha-43a6d1e6,51,42.849741,-2.645120,655.0
sha-43a6d1e6,52,42.849750,-2.645140,657.0
sha-43a6d1e6,53,42.849771,-2.645170,660.0
sha-43a6d1e6,54,42.849780,-2.645200,663.0
sha-43a6d1e6,55,42.849800,-2.645230,666.0
sha-43a6d1e6,56,42.849820,-2.645260,669.0
sha-43a6d1e6,57,42.849831,-2.645300,673.0
sha-43a6d1e6,58,42.849840,-2.645330,675.0
sha-43a6d1e6,59,42.849850,-2.645360,678.0
sha-43a6d1e6,60,42.849870,-2.645400,682.0
sha-43a6d1e6,61,42.849890,-2.645490,690.0
sha-43a6d1e6,62,42.849921,-2.645580,698.0
sha-43a6d1e6,63,42.849930,-2.645680,706.0
sha-43a6d1e6,64,42.849941,-2.645780,714.0
sha-43a6d1e6,65,42.849951,-2.645880,722.0
sha-43a6d1e6,66,42.849951,-2.645970,730.0
sha-43a6d1e6,67,42.849941,-2.646070,738.0
sha-43a6d1e6,68,42.849930,-2.646170,746.0
sha-43a6d1e6,69,42.849930,-2.646200,749.0
sha-43a6d1e6,70,42.849921,-2.646230,751.0
sha-43a6d1e6,71,42.849910,-2.646270,755.0
sha-43a6d1e6,72,42.849901,-2.646300,758.0
sha-43a6d1e6,73,42.849890,-2.646330,760.0
sha-43a6d1e6,74,42.849881,-2.646360,763.0
sha-43a6d1e6,75,42.849861,-2.646380,766.0
sha-43a6d1e6,76,42.849811,-2.646460,774.0
sha-43a6d1e6,77,42.849811,-2.646590,785.0
sha-43a6d1e6,78,42.849820,-2.646670,791.0
sha-43a6d1e6,79,42.849901,-2.647080,826.0
sha-43a6d1e6,80,42.849930,-2.647257,841.0
sha-43a6d1e6,81,42.849930,-2.647260,841.0
sha-43a6d1e6,82,42.849951,-2.647380,851.0
sha-43a6d1e6,83,42.850011,-2.647750,882.0
sha-43a6d1e6,84,42.850130,-2.648450,941.0
sha-43a6d1e6,85,42.850171,-2.648730,964.0
sha-43a6d1e6,86,42.850320,-2.649650,1041.0
sha-43a6d1e6,87,42.850421,-2.650300,1095.0
sha-43a6d1e6,88,42.850470,-2.650310,1100.0
sha-43a6d1e6,89,42.850511,-2.650320,1105.0
sha-43a6d1e6,90,42.850551,-2.650350,1110.0
sha-43a6d1e6,91,42.850571,-2.650360,1112.0
sha-43a6d1e6,92,42.850591,-2.650380,1115.0
sha-43a6d1e6,93,42.850630,-2.650420,1121.0
sha-43a6d1e6,94,42.850661,-2.650460,1125.0
sha-43a6d1e6,95,42.850681,-2.650520,1131.0
sha-43a6d1e6,96,42.850711,-2.650590,1137.0
sha-43a6d1e6,97,42.850989,-2.650560,1168.0
sha-43a6d1e6,98,42.850990,-2.650560,1169.0
sha-43a6d1e6,99,42.851370,-2.650500,1211.0
sha-43a6d1e6,100,42.851630,-2.650410,1241.0
sha-43a6d1e6,101,42.851851,-2.650300,1267.0
sha-43a6d1e6,102,42.852011,-2.650200,1287.0
sha-43a6d1e6,103,42.852060,-2.650160,1293.0
sha-43a6d1e6,104,42.852260,-2.650040,1317.0
sha-43a6d1e6,105,42.852381,-2.649940,1333.0
sha-43a6d1e6,106,42.852510,-2.649840,1350.0
sha-43a6d1e6,107,42.852651,-2.649690,1369.0
sha-43a6d1e6,108,42.853020,-2.649210,1426.0
sha-43a6d1e6,109,42.853160,-2.649010,1449.0
sha-43a6d1e6,110,42.853321,-2.648800,1473.0
sha-43a6d1e6,111,42.853461,-2.648670,1492.0
sha-43a6d1e6,112,42.853531,-2.648610,1501.0
sha-43a6d1e6,113,42.853591,-2.648570,1509.0
sha-43a6d1e6,114,42.853720,-2.648480,1525.0
sha-43a6d1e6,115,42.853830,-2.648440,1538.0
sha-43a6d1e6,116,42.853971,-2.648400,1554.0
sha-43a6d1e6,117,42.854151,-2.648360,1574.0
sha-43a6d1e6,118,42.854190,-2.648640,1597.0
sha-43a6d1e6,119,42.854230,-2.648860,1616.0
sha-43a6d1e6,120,42.854361,-2.649540,1673.0
sha-43a6d1e6,121,42.854441,-2.650010,1712.0
sha-43a6d1e6,122,42.854441,-2.650013,1712.0
sha-43a6d1e6,123,42.854531,-2.650500,1753.0
sha-43a6d1e6,124,42.854601,-2.650910,1788.0
sha-43a6d1e6,125,42.854610,-2.650960,1792.0
sha-43a6d1e6,126,42.854610,-2.650980,1794.0
sha-43a6d1e6,127,42.854691,-2.651460,1834.0
sha-43a6d1e6,128,42.854880,-2.652560,1926.0
sha-43a6d1e6,129,42.854900,-2.652630,1932.0
sha-43a6d1e6,130,42.855010,-2.653250,1984.0
sha-43a6d1e6,131,42.855130,-2.653950,2043.0
sha-43a6d1e6,132,42.855170,-2.654160,2060.0
sha-43a6d1e6,133,42.855231,-2.654510,2089.0
sha-43a6d1e6,134,42.855231,-2.654512,2090.0
sha-43a6d1e6,135,42.855240,-2.654560,2094.0
sha-43a6d1e6,136,42.855321,-2.655020,2132.0
sha-43a6d1e6,137,42.855350,-2.655200,2147.0
sha-43a6d1e6,138,42.855490,-2.656020,2216.0
sha-43a6d1e6,139,42.855591,-2.656550,2261.0
sha-43a6d1e6,140,42.855640,-2.656800,2282.0
sha-43a6d1e6,141,42.855651,-2.656810,2283.0
sha-43a6d1e6,142,42.855660,-2.656810,2284.0
sha-43a6d1e6,143,42.855660,-2.656820,2285.0
sha-43a6d1e6,144,42.855681,-2.656830,2287.0
sha-43a6d1e6,145,42.855690,-2.656840,2289.0
sha-43a6d1e6,146,42.855701,-2.656850,2290.0
sha-43a6d1e6,147,42.855721,-2.656860,2292.0
sha-43a6d1e6,148,42.855730,-2.656870,2294.0
sha-43a6d1e6,149,42.855741,-2.656890,2296.0
sha-43a6d1e6,150,42.855761,-2.656910,2299.0
