trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off
L2AS6_040-LAB,1054,21:08:31,21:08:31,0,13,,0,0,1,1
L2AS6_040-LAB,1055,21:10:00,21:10:00,0,14,,0,0,1,1
L2AS6_041-LAB,1055,21:10:00,21:10:00,0,1,,0,0,1,1
L2AS6_041-LAB,1056,21:10:44,21:10:44,0,2,,0,0,1,1
L2AS6_041-LAB,1058,21:11:59,21:11:59,0,3,,0,0,1,1
L2AS6_041-LAB,1059,21:13:18,21:13:18,0,4,,0,0,1,1
L2AS6_041-LAB,1355,21:14:42,21:14:42,0,5,,0,0,1,1
L2AS6_041-LAB,1171,21:15:36,21:15:36,0,6,,0,0,1,1
L2AS6_041-LAB,1356,21:17:00,21:17:00,0,7,,0,0,1,1
L2AS6_041-LAB,1357,21:18:08,21:18:08,0,8,,0,0,1,1
L2AS6_041-LAB,1063,21:20:29,21:20:29,0,9,,0,0,1,1
L2AS6_041-LAB,1002,21:22:22,21:22:22,0,10,,0,0,1,1
L2AS6_041-LAB,1042,21:24:40,21:24:40,0,11,,0,0,1,1
L2AS6_042-LAB,1042,21:35:00,21:35:00,0,1,,0,0,1,1
L2AS6_042-LAB,1043,21:36:36,21:36:36,0,2,,0,0,1,1
L2AS6_042-LAB,1044,21:37:37,21:37:37,0,3,,0,0,1,1
L2AS6_042-LAB,1045,21:39:03,21:39:03,0,4,,0,0,1,1
L2AS6_042-LAB,1046,21:39:49,21:39:49,0,5,,0,0,1,1
L2AS6_042-LAB,1047,21:40:59,21:40:59,0,6,,0,0,1,1
L2AS6_042-LAB,1048,21:42:08,21:42:08,0,7,,0,0,1,1
L2AS6_042-LAB,1049,21:43:18,21:43:18,0,8,,0,0,1,1
L2AS6_042-LAB,1050,21:44:59,21:44:59,0,9,,0,0,1,1
L2AS6_042-LAB,1051,21:46:53,21:46:53,0,10,,0,0,1,1
L2AS6_042-LAB,1052,21:47:29,21:47:29,0,11,,0,0,1,1
L2AS6_042-LAB,1053,21:48:49,21:48:49,0,12,,0,0,1,1
L2AS6_042-LAB,1054,21:50:31,21:50:31,0,13,,0,0,1,1
L2AS6_042-LAB,1055,21:52:00,21:52:00,0,14,,0,0,1,1
L2AS6_043-LAB,1055,21:52:00,21:52:00,0,1,,0,0,1,1
L2AS6_043-LAB,1056,21:52:44,21:52:44,0,2,,0,0,1,1
L2AS6_043-LAB,1058,21:53:59,21:53:59,0,3,,0,0,1,1
L2AS6_043-LAB,1059,21:55:18,21:55:18,0,4,,0,0,1,1
L2AS6_043-LAB,1355,21:56:42,21:56:42,0,5,,0,0,1,1
L2AS6_043-LAB,1171,21:57:36,21:57:36,0,6,,0,0,1,1
L2AS6_043-LAB,1356,21:59:00,21:59:00,0,7,,0,0,1,1
L2AS6_043-LAB,1357,22:00:08,22:00:08,0,8,,0,0,1,1
L2AS6_043-LAB,1063,22:02:29,22:02:29,0,9,,0,0,1,1
L2AS6_043-LAB,1002,22:04:22,22:04:22,0,10,,0,0,1,1
L2AS6_043-LAB,1042,22:06:40,22:06:40,0,11,,0,0,1,1
L2AS6_044-LAB,1042,22:20:00,22:20:00,0,1,,0,0,1,1
L2AS6_044-LAB,1043,22:21:36,22:21:36,0,2,,0,0,1,1
L2AS6_044-LAB,1044,22:22:37,22:22:37,0,3,,0,0,1,1
L2AS6_044-LAB,1045,22:24:03,22:24:03,0,4,,0,0,1,1
L2AS6_044-LAB,1046,22:24:49,22:24:49,0,5,,0,0,1,1
L2AS6_044-LAB,1047,22:25:59,22:25:59,0,6,,0,0,1,1
L2AS6_044-LAB,1048,22:27:08,22:27:08,0,7,,0,0,1,1
L2AS6_044-LAB,1049,22:28:18,22:28:18,0,8,,0,0,1,1
L2AS6_044-LAB,1050,22:29:59,22:29:59,0,9,,0,0,1,1
L2AS6_044-LAB,1051,22:31:53,22:31:53,0,10,,0,0,1,1
L2AS6_044-LAB,1052,22:32:29,22:32:29,0,11,,0,0,1,1
L2AS6_044-LAB,1053,22:33:49,22:33:49,0,12,,0,0,1,1
L2AS6_044-LAB,1054,22:35:31,22:35:31,0,13,,0,0,1,1
L2AS6_044-LAB,1055,22:37:00,22:37:00,0,14,,0,0,1,1
L2BS1_001-DOM,1064,08:00:00,08:00:00,0,1,,0,0,1,1
L2BS1_001-DOM,1041,08:01:39,08:01:39,0,2,,0,0,1,1
L2BS1_001-DOM,1065,08:03:40,08:03:40,0,3,,0,0,1,1
L2BS1_001-DOM,1066,08:05:51,08:05:51,0,4,,0,0,1,1
L2BS1_001-DOM,1358,08:07:15,08:07:15,0,5,,0,0,1,1
L2BS1_001-DOM,1176,08:08:16,08:08:16,0,6,,0,0,1,1
L2BS1_001-DOM,1069,08:09:25,08:09:25,0,7,,0,0,1,1
L2BS1_001-DOM,1070,08:10:32,08:10:32,0,8,,0,0,1,1
L2BS1_001-DOM,1071,08:11:57,08:11:57,0,9,,0,0,1,1
L2BS1_001-DOM,1073,08:13:00,08:13:00,0,10,,0,0,1,1
L2BS1_001-DOM,1074,08:14:37,08:14:37,0,11,,0,0,1,1
L2BS1_001-LAB,1064,07:00:00,07:00:00,0,1,,0,0,1,1
L2BS1_001-LAB,1041,07:01:39,07:01:39,0,2,,0,0,1,1
L2BS1_001-LAB,1065,07:03:40,07:03:40,0,3,,0,0,1,1
L2BS1_001-LAB,1066,07:05:51,07:05:51,0,4,,0,0,1,1
L2BS1_001-LAB,1358,07:07:15,07:07:15,0,5,,0,0,1,1
L2BS1_001-LAB,1176,07:08:16,07:08:16,0,6,,0,0,1,1
L2BS1_001-LAB,1069,07:09:25,07:09:25,0,7,,0,0,1,1
L2BS1_001-LAB,1070,07:10:32,07:10:32,0,8,,0,0,1,1
L2BS1_001-LAB,1071,07:11:57,07:11:57,0,9,,0,0,1,1
L2BS1_001-LAB,1073,07:13:00,07:13:00,0,10,,0,0,1,1
L2BS1_001-LAB,1074,07:14:37,07:14:37,0,11,,0,0,1,1
L2BS1_001-SAB,1064,07:00:00,07:00:00,0,1,,0,0,1,1
L2BS1_001-SAB,1041,07:01:39,07:01:39,0,2,,0,0,1,1
L2BS1_001-SAB,1065,07:03:40,07:03:40,0,3,,0,0,1,1
L2BS1_001-SAB,1066,07:05:51,07:05:51,0,4,,0,0,1,1
L2BS1_001-SAB,1358,07:07:15,07:07:15,0,5,,0,0,1,1
L2BS1_001-SAB,1176,07:08:16,07:08:16,0,6,,0,0,1,1
L2BS1_001-SAB,1069,07:09:25,07:09:25,0,7,,0,0,1,1
L2BS1_001-SAB,1070,07:10:32,07:10:32,0,8,,0,0,1,1
L2BS1_001-SAB,1071,07:11:57,07:11:57,0,9,,0,0,1,1
L2BS1_001-SAB,1073,07:13:00,07:13:00,0,10,,0,0,1,1
L2BS1_001-SAB,1074,07:14:37,07:14:37,0,11,,0,0,1,1
L2BS1_002-LAB,1074,07:18:00,07:18:00,0,1,,0,0,1,1
L2BS1_002-LAB,1030,07:19:05,07:19:05,0,2,,0,0,1,1
L2BS1_002-LAB,1075,07:20:19,07:20:19,0,3,,0,0,1,1
L2BS1_002-LAB,1359,07:21:44,07:21:44,0,4,,0,0,1,1
L2BS1_002-LAB,1077,07:22:22,07:22:22,0,5,,0,0,1,1
L2BS1_002-LAB,1078,07:23:37,07:23:37,0,6,,0,0,1,1
L2BS1_002-LAB,1079,07:25:43,07:25:43,0,7,,0,0,1,1
L2BS1_002-LAB,1080,07:26:47,07:26:47,0,8,,0,0,1,1
L2BS1_002-LAB,1081,07:28:08,07:28:08,0,9,,0,0,1,1
L2BS1_002-LAB,1082,07:29:18,07:29:18,0,10,,0,0,1,1
L2BS1_002-LAB,1083,07:30:04,07:30:04,0,11,,0,0,1,1
L2BS1_002-LAB,1084,07:31:19,07:31:19,0,12,,0,0,1,1
L2BS1_002-LAB,1085,07:33:09,07:33:09,0,13,,0,0,1,1
L2BS1_002-LAB,1064,07:34:57,07:34:57,0,14,,0,0,1,1
L2BS1_003-LAB,1064,07:42:00,07:42:00,0,1,,0,0,1,1
L2BS1_003-LAB,1041,07:43:39,07:43:39,0,2,,0,0,1,1
L2BS1_003-LAB,1065,07:45:40,07:45:40,0,3,,0,0,1,1
L2BS1_003-LAB,1066,07:47:51,07:47:51,0,4,,0,0,1,1
L2BS1_003-LAB,1358,07:49:15,07:49:15,0,5,,0,0,1,1
L2BS1_003-LAB,1176,07:50:16,07:50:16,0,6,,0,0,1,1
L2BS1_003-LAB,1069,07:51:25,07:51:25,0,7,,0,0,1,1
L2BS1_003-LAB,1070,07:52:32,07:52:32,0,8,,0,0,1,1
L2BS1_003-LAB,1071,07:53:57,07:53:57,0,9,,0,0,1,1
L2BS1_003-LAB,1073,07:55:00,07:55:00,0,10,,0,0,1,1
L2BS1_003-LAB,1074,07:56:37,07:56:37,0,11,,0,0,1,1
L2BS1_004-DOM,1074,08:17:00,08:17:00,0,1,,0,0,1,1
L2BS1_004-DOM,1030,08:18:05,08:18:05,0,2,,0,0,1,1
L2BS1_004-DOM,1075,08:19:19,08:19:19,0,3,,0,0,1,1
L2BS1_004-DOM,1359,08:20:44,08:20:44,0,4,,0,0,1,1
L2BS1_004-DOM,1077,08:21:22,08:21:22,0,5,,0,0,1,1
L2BS1_004-DOM,1078,08:22:37,08:22:37,0,6,,0,0,1,1
L2BS1_004-DOM,1079,08:24:43,08:24:43,0,7,,0,0,1,1
L2BS1_004-DOM,1080,08:25:47,08:25:47,0,8,,0,0,1,1
L2BS1_004-DOM,1081,08:27:08,08:27:08,0,9,,0,0,1,1
L2BS1_004-DOM,1082,08:28:18,08:28:18,0,10,,0,0,1,1
L2BS1_004-DOM,1083,08:29:04,08:29:04,0,11,,0,0,1,1
L2BS1_004-DOM,1084,08:30:19,08:30:19,0,12,,0,0,1,1
L2BS1_004-DOM,1085,08:32:09,08:32:09,0,13,,0,0,1,1
L2BS1_004-DOM,1064,08:33:57,08:33:57,0,14,,0,0,1,1
L2BS1_004-LAB,1074,07:59:00,07:59:00,0,1,,0,0,1,1
L2BS1_004-LAB,1030,08:00:05,08:00:05,0,2,,0,0,1,1
L2BS1_004-LAB,1075,08:01:19,08:01:19,0,3,,0,0,1,1
L2BS1_004-LAB,1359,08:02:44,08:02:44,0,4,,0,0,1,1
L2BS1_004-LAB,1077,08:03:22,08:03:22,0,5,,0,0,1,1
L2BS1_004-LAB,1078,08:04:37,08:04:37,0,6,,0,0,1,1
L2BS1_004-LAB,1079,08:06:43,08:06:43,0,7,,0,0,1,1
L2BS1_004-LAB,1080,08:07:47,08:07:47,0,8,,0,0,1,1
L2BS1_004-LAB,1081,08:09:08,08:09:08,0,9,,0,0,1,1
L2BS1_004-LAB,1082,08:10:18,08:10:18,0,10,,0,0,1,1
L2BS1_004-LAB,1083,08:11:04,08:11:04,0,11,,0,0,1,1
L2BS1_004-LAB,1084,08:12:19,08:12:19,0,12,,0,0,1,1
L2BS1_004-LAB,1085,08:14:09,08:14:09,0,13,,0,0,1,1
L2BS1_004-LAB,1064,08:15:57,08:15:57,0,14,,0,0,1,1
L2BS1_004-SAB,1074,07:17:00,07:17:00,0,1,,0,0,1,1
L2BS1_004-SAB,1030,07:18:05,07:18:05,0,2,,0,0,1,1
L2BS1_004-SAB,1075,07:19:19,07:19:19,0,3,,0,0,1,1
L2BS1_004-SAB,1359,07:20:44,07:20:44,0,4,,0,0,1,1
L2BS1_004-SAB,1077,07:21:22,07:21:22,0,5,,0,0,1,1
L2BS1_004-SAB,1078,07:22:37,07:22:37,0,6,,0,0,1,1
L2BS1_004-SAB,1079,07:24:43,07:24:43,0,7,,0,0,1,1
L2BS1_004-SAB,1080,07:25:47,07:25:47,0,8,,0,0,1,1
L2BS1_004-SAB,1081,07:27:08,07:27:08,0,9,,0,0,1,1
L2BS1_004-SAB,1082,07:28:18,07:28:18,0,10,,0,0,1,1
L2BS1_004-SAB,1083,07:29:04,07:29:04,0,11,,0,0,1,1
L2BS1_004-SAB,1084,07:30:19,07:30:19,0,12,,0,0,1,1
L2BS1_004-SAB,1085,07:32:09,07:32:09,0,13,,0,0,1,1
L2BS1_004-SAB,1064,07:33:57,07:33:57,0,14,,0,0,1,1
L2BS1_005-DOM,1064,08:40:00,08:40:00,0,1,,0,0,1,1
L2BS1_005-DOM,1041,08:41:39,08:41:39,0,2,,0,0,1,1
L2BS1_005-DOM,1065,08:43:40,08:43:40,0,3,,0,0,1,1
L2BS1_005-DOM,1066,08:45:51,08:45:51,0,4,,0,0,1,1
L2BS1_005-DOM,1358,08:47:15,08:47:15,0,5,,0,0,1,1
L2BS1_005-DOM,1176,08:48:16,08:48:16,0,6,,0,0,1,1
L2BS1_005-DOM,1069,08:49:25,08:49:25,0,7,,0,0,1,1
L2BS1_005-DOM,1070,08:50:32,08:50:32,0,8,,0,0,1,1
L2BS1_005-DOM,1071,08:51:57,08:51:57,0,9,,0,0,1,1
L2BS1_005-DOM,1073,08:53:00,08:53:00,0,10,,0,0,1,1
L2BS1_005-DOM,1074,08:54:37,08:54:37,0,11,,0,0,1,1
L2BS1_005-LAB,1064,08:24:00,08:24:00,0,1,,0,0,1,1
L2BS1_005-LAB,1041,08:25:39,08:25:39,0,2,,0,0,1,1
L2BS1_005-LAB,1065,08:27:40,08:27:40,0,3,,0,0,1,1
L2BS1_005-LAB,1066,08:29:51,08:29:51,0,4,,0,0,1,1
L2BS1_005-LAB,1358,08:31:15,08:31:15,0,5,,0,0,1,1
L2BS1_005-LAB,1176,08:32:16,08:32:16,0,6,,0,0,1,1
L2BS1_005-LAB,1069,08:33:25,08:33:25,0,7,,0,0,1,1
L2BS1_005-LAB,1070,08:34:32,08:34:32,0,8,,0,0,1,1
L2BS1_005-LAB,1071,08:35:57,08:35:57,0,9,,0,0,1,1
L2BS1_005-LAB,1073,08:37:00,08:37:00,0,10,,0,0,1,1
L2BS1_005-LAB,1074,08:38:37,08:38:37,0,11,,0,0,1,1
L2BS1_006-LAB,1074,08:41:00,08:41:00,0,1,,0,0,1,1
L2BS1_006-LAB,1030,08:42:05,08:42:05,0,2,,0,0,1,1
L2BS1_006-LAB,1075,08:43:19,08:43:19,0,3,,0,0,1,1
L2BS1_006-LAB,1359,08:44:44,08:44:44,0,4,,0,0,1,1
L2BS1_006-LAB,1077,08:45:22,08:45:22,0,5,,0,0,1,1
L2BS1_006-LAB,1078,08:46:37,08:46:37,0,6,,0,0,1,1
L2BS1_006-LAB,1079,08:48:43,08:48:43,0,7,,0,0,1,1
L2BS1_006-LAB,1080,08:49:47,08:49:47,0,8,,0,0,1,1
L2BS1_006-LAB,1081,08:51:08,08:51:08,0,9,,0,0,1,1
L2BS1_006-LAB,1082,08:52:18,08:52:18,0,10,,0,0,1,1
L2BS1_006-LAB,1083,08:53:04,08:53:04,0,11,,0,0,1,1
L2BS1_006-LAB,1084,08:54:19,08:54:19,0,12,,0,0,1,1
L2BS1_006-LAB,1085,08:56:09,08:56:09,0,13,,0,0,1,1
L2BS1_006-LAB,1064,08:57:57,08:57:57,0,14,,0,0,1,1
L2BS1_007-LAB,1064,09:06:00,09:06:00,0,1,,0,0,1,1
L2BS1_007-LAB,1041,09:07:39,09:07:39,0,2,,0,0,1,1
L2BS1_007-LAB,1065,09:09:40,09:09:40,0,3,,0,0,1,1
L2BS1_007-LAB,1066,09:11:51,09:11:51,0,4,,0,0,1,1
L2BS1_007-LAB,1358,09:13:15,09:13:15,0,5,,0,0,1,1
L2BS1_007-LAB,1176,09:14:16,09:14:16,0,6,,0,0,1,1
L2BS1_007-LAB,1069,09:15:25,09:15:25,0,7,,0,0,1,1
L2BS1_007-LAB,1070,09:16:32,09:16:32,0,8,,0,0,1,1
L2BS1_007-LAB,1071,09:17:57,09:17:57,0,9,,0,0,1,1
L2BS1_007-LAB,1073,09:19:00,09:19:00,0,10,,0,0,1,1
L2BS1_007-LAB,1074,09:20:37,09:20:37,0,11,,0,0,1,1
L2BS1_007-SAB,1064,07:45:00,07:45:00,0,1,,0,0,1,1
L2BS1_007-SAB,1041,07:46:39,07:46:39,0,2,,0,0,1,1
L2BS1_007-SAB,1065,07:48:40,07:48:40,0,3,,0,0,1,1
L2BS1_007-SAB,1066,07:50:51,07:50:51,0,4,,0,0,1,1
L2BS1_007-SAB,1358,07:52:15,07:52:15,0,5,,0,0,1,1
L2BS1_007-SAB,1176,07:53:16,07:53:16,0,6,,0,0,1,1
L2BS1_007-SAB,1069,07:54:25,07:54:25,0,7,,0,0,1,1
L2BS1_007-SAB,1070,07:55:32,07:55:32,0,8,,0,0,1,1
L2BS1_007-SAB,1071,07:56:57,07:56:57,0,9,,0,0,1,1
L2BS1_007-SAB,1073,07:58:00,07:58:00,0,10,,0,0,1,1
L2BS1_007-SAB,1074,07:59:37,07:59:37,0,11,,0,0,1,1
L2BS1_008-DOM,1074,08:57:00,08:57:00,0,1,,0,0,1,1
L2BS1_008-DOM,1030,08:58:05,08:58:05,0,2,,0,0,1,1
L2BS1_008-DOM,1075,08:59:19,08:59:19,0,3,,0,0,1,1
L2BS1_008-DOM,1359,09:00:44,09:00:44,0,4,,0,0,1,1
L2BS1_008-DOM,1077,09:01:22,09:01:22,0,5,,0,0,1,1
L2BS1_008-DOM,1078,09:02:37,09:02:37,0,6,,0,0,1,1
L2BS1_008-DOM,1079,09:04:43,09:04:43,0,7,,0,0,1,1
L2BS1_008-DOM,1080,09:05:47,09:05:47,0,8,,0,0,1,1
L2BS1_008-DOM,1081,09:07:08,09:07:08,0,9,,0,0,1,1
L2BS1_008-DOM,1082,09:08:18,09:08:18,0,10,,0,0,1,1
L2BS1_008-DOM,1083,09:09:04,09:09:04,0,11,,0,0,1,1
L2BS1_008-DOM,1084,09:10:19,09:10:19,0,12,,0,0,1,1
L2BS1_008-DOM,1085,09:12:09,09:12:09,0,13,,0,0,1,1
L2BS1_008-DOM,1064,09:13:57,09:13:57,0,14,,0,0,1,1
L2BS1_008-LAB,1074,09:23:00,09:23:00,0,1,,0,0,1,1
L2BS1_008-LAB,1030,09:24:05,09:24:05,0,2,,0,0,1,1
L2BS1_008-LAB,1075,09:25:19,09:25:19,0,3,,0,0,1,1
L2BS1_008-LAB,1359,09:26:44,09:26:44,0,4,,0,0,1,1
L2BS1_008-LAB,1077,09:27:22,09:27:22,0,5,,0,0,1,1
L2BS1_008-LAB,1078,09:28:37,09:28:37,0,6,,0,0,1,1
L2BS1_008-LAB,1079,09:30:43,09:30:43,0,7,,0,0,1,1
L2BS1_008-LAB,1080,09:31:47,09:31:47,0,8,,0,0,1,1
L2BS1_008-LAB,1081,09:33:08,09:33:08,0,9,,0,0,1,1
L2BS1_008-LAB,1082,09:34:18,09:34:18,0,10,,0,0,1,1
L2BS1_008-LAB,1083,09:35:04,09:35:04,0,11,,0,0,1,1
L2BS1_008-LAB,1084,09:36:19,09:36:19,0,12,,0,0,1,1
L2BS1_008-LAB,1085,09:38:09,09:38:09,0,13,,0,0,1,1
L2BS1_008-LAB,1064,09:39:57,09:39:57,0,14,,0,0,1,1
L2BS1_009-DOM,1064,09:20:00,09:20:00,0,1,,0,0,1,1
L2BS1_009-DOM,1041,09:21:39,09:21:39,0,2,,0,0,1,1
L2BS1_009-DOM,1065,09:23:40,09:23:40,0,3,,0,0,1,1
L2BS1_009-DOM,1066,09:25:51,09:25:51,0,4,,0,0,1,1
L2BS1_009-DOM,1358,09:27:15,09:27:15,0,5,,0,0,1,1
L2BS1_009-DOM,1176,09:28:16,09:28:16,0,6,,0,0,1,1
L2BS1_009-DOM,1069,09:29:25,09:29:25,0,7,,0,0,1,1
L2BS1_009-DOM,1070,09:30:32,09:30:32,0,8,,0,0,1,1
L2BS1_009-DOM,1071,09:31:57,09:31:57,0,9,,0,0,1,1
L2BS1_009-DOM,1073,09:33:00,09:33:00,0,10,,0,0,1,1
L2BS1_009-DOM,1074,09:34:37,09:34:37,0,11,,0,0,1,1
L2BS1_009-LAB,1064,09:48:00,09:48:00,0,1,,0,0,1,1
L2BS1_009-LAB,1041,09:49:39,09:49:39,0,2,,0,0,1,1
L2BS1_009-LAB,1065,09:51:40,09:51:40,0,3,,0,0,1,1
L2BS1_009-LAB,1066,09:53:51,09:53:51,0,4,,0,0,1,1
L2BS1_009-LAB,1358,09:55:15,09:55:15,0,5,,0,0,1,1
L2BS1_009-LAB,1176,09:56:16,09:56:16,0,6,,0,0,1,1
L2BS1_009-LAB,1069,09:57:25,09:57:25,0,7,,0,0,1,1
L2BS1_009-LAB,1070,09:58:32,09:58:32,0,8,,0,0,1,1
L2BS1_009-LAB,1071,09:59:57,09:59:57,0,9,,0,0,1,1
L2BS1_009-LAB,1073,10:01:00,10:01:00,0,10,,0,0,1,1
L2BS1_009-LAB,1074,10:02:37,10:02:37,0,11,,0,0,1,1
L2BS1_010-LAB,1074,10:05:00,10:05:00,0,1,,0,0,1,1
L2BS1_010-LAB,1030,10:06:05,10:06:05,0,2,,0,0,1,1
L2BS1_010-LAB,1075,10:07:19,10:07:19,0,3,,0,0,1,1
L2BS1_010-LAB,1359,10:08:44,10:08:44,0,4,,0,0,1,1
L2BS1_010-LAB,1077,10:09:22,10:09:22,0,5,,0,0,1,1
L2BS1_010-LAB,1078,10:10:37,10:10:37,0,6,,0,0,1,1
L2BS1_010-LAB,1079,10:12:43,10:12:43,0,7,,0,0,1,1
L2BS1_010-LAB,1080,10:13:47,10:13:47,0,8,,0,0,1,1
L2BS1_010-LAB,1081,10:15:08,10:15:08,0,9,,0,0,1,1
L2BS1_010-LAB,1082,10:16:18,10:16:18,0,10,,0,0,1,1
L2BS1_010-LAB,1083,10:17:04,10:17:04,0,11,,0,0,1,1
L2BS1_010-LAB,1084,10:18:19,10:18:19,0,12,,0,0,1,1
L2BS1_010-LAB,1085,10:20:09,10:20:09,0,13,,0,0,1,1
L2BS1_010-LAB,1064,10:21:57,10:21:57,0,14,,0,0,1,1
L2BS1_010-SAB,1074,08:02:00,08:02:00,0,1,,0,0,1,1
L2BS1_010-SAB,1030,08:03:05,08:03:05,0,2,,0,0,1,1
L2BS1_010-SAB,1075,08:04:19,08:04:19,0,3,,0,0,1,1
L2BS1_010-SAB,1359,08:05:44,08:05:44,0,4,,0,0,1,1
L2BS1_010-SAB,1077,08:06:22,08:06:22,0,5,,0,0,1,1
L2BS1_010-SAB,1078,08:07:37,08:07:37,0,6,,0,0,1,1
L2BS1_010-SAB,1079,08:09:43,08:09:43,0,7,,0,0,1,1
L2BS1_010-SAB,1080,08:10:47,08:10:47,0,8,,0,0,1,1
L2BS1_010-SAB,1081,08:12:08,08:12:08,0,9,,0,0,1,1
L2BS1_010-SAB,1082,08:13:18,08:13:18,0,10,,0,0,1,1
L2BS1_010-SAB,1083,08:14:04,08:14:04,0,11,,0,0,1,1
L2BS1_010-SAB,1084,08:15:19,08:15:19,0,12,,0,0,1,1
L2BS1_010-SAB,1085,08:17:09,08:17:09,0,13,,0,0,1,1
L2BS1_010-SAB,1064,08:18:57,08:18:57,0,14,,0,0,1,1
L2BS1_011-LAB,1064,10:30:00,10:30:00,0,1,,0,0,1,1
L2BS1_011-LAB,1041,10:31:39,10:31:39,0,2,,0,0,1,1
L2BS1_011-LAB,1065,10:33:40,10:33:40,0,3,,0,0,1,1
L2BS1_011-LAB,1066,10:35:51,10:35:51,0,4,,0,0,1,1
L2BS1_011-LAB,1358,10:37:15,10:37:15,0,5,,0,0,1,1
L2BS1_011-LAB,1176,10:38:16,10:38:16,0,6,,0,0,1,1
L2BS1_011-LAB,1069,10:39:25,10:39:25,0,7,,0,0,1,1
L2BS1_011-LAB,1070,10:40:32,10:40:32,0,8,,0,0,1,1
L2BS1_011-LAB,1071,10:41:57,10:41:57,0,9,,0,0,1,1
L2BS1_011-LAB,1073,10:43:00,10:43:00,0,10,,0,0,1,1
L2BS1_011-LAB,1074,10:44:37,10:44:37,0,11,,0,0,1,1
L2BS1_012-DOM,1074,09:37:00,09:37:00,0,1,,0,0,1,1
L2BS1_012-DOM,1030,09:38:05,09:38:05,0,2,,0,0,1,1
L2BS1_012-DOM,1075,09:39:19,09:39:19,0,3,,0,0,1,1
L2BS1_012-DOM,1359,09:40:44,09:40:44,0,4,,0,0,1,1
L2BS1_012-DOM,1077,09:41:22,09:41:22,0,5,,0,0,1,1
L2BS1_012-DOM,1078,09:42:37,09:42:37,0,6,,0,0,1,1
L2BS1_012-DOM,1079,09:44:43,09:44:43,0,7,,0,0,1,1
L2BS1_012-DOM,1080,09:45:47,09:45:47,0,8,,0,0,1,1
L2BS1_012-DOM,1081,09:47:08,09:47:08,0,9,,0,0,1,1
L2BS1_012-DOM,1082,09:48:18,09:48:18,0,10,,0,0,1,1
L2BS1_012-DOM,1083,09:49:04,09:49:04,0,11,,0,0,1,1
L2BS1_012-DOM,1084,09:50:19,09:50:19,0,12,,0,0,1,1
L2BS1_012-DOM,1085,09:52:09,09:52:09,0,13,,0,0,1,1
L2BS1_012-DOM,1064,09:53:57,09:53:57,0,14,,0,0,1,1
L2BS1_012-LAB,1074,10:47:00,10:47:00,0,1,,0,0,1,1
L2BS1_012-LAB,1030,10:48:05,10:48:05,0,2,,0,0,1,1
L2BS1_012-LAB,1075,10:49:19,10:49:19,0,3,,0,0,1,1
L2BS1_012-LAB,1359,10:50:44,10:50:44,0,4,,0,0,1,1
L2BS1_012-LAB,1077,10:51:22,10:51:22,0,5,,0,0,1,1
L2BS1_012-LAB,1078,10:52:37,10:52:37,0,6,,0,0,1,1
L2BS1_012-LAB,1079,10:54:43,10:54:43,0,7,,0,0,1,1
L2BS1_012-LAB,1080,10:55:47,10:55:47,0,8,,0,0,1,1
L2BS1_012-LAB,1081,10:57:08,10:57:08,0,9,,0,0,1,1
L2BS1_012-LAB,1082,10:58:18,10:58:18,0,10,,0,0,1,1
L2BS1_012-LAB,1083,10:59:04,10:59:04,0,11,,0,0,1,1
L2BS1_012-LAB,1084,11:00:19,11:00:19,0,12,,0,0,1,1
L2BS1_012-LAB,1085,11:02:09,11:02:09,0,13,,0,0,1,1
L2BS1_012-LAB,1064,11:03:57,11:03:57,0,14,,0,0,1,1
L2BS1_013-DOM,1064,10:00:00,10:00:00,0,1,,0,0,1,1
L2BS1_013-DOM,1041,10:01:39,10:01:39,0,2,,0,0,1,1
L2BS1_013-DOM,1065,10:03:40,10:03:40,0,3,,0,0,1,1
L2BS1_013-DOM,1066,10:05:51,10:05:51,0,4,,0,0,1,1
L2BS1_013-DOM,1358,10:07:15,10:07:15,0,5,,0,0,1,1
L2BS1_013-DOM,1176,10:08:16,10:08:16,0,6,,0,0,1,1
L2BS1_013-DOM,1069,10:09:25,10:09:25,0,7,,0,0,1,1
L2BS1_013-DOM,1070,10:10:32,10:10:32,0,8,,0,0,1,1
L2BS1_013-DOM,1071,10:11:57,10:11:57,0,9,,0,0,1,1
L2BS1_013-DOM,1073,10:13:00,10:13:00,0,10,,0,0,1,1
L2BS1_013-DOM,1074,10:14:37,10:14:37,0,11,,0,0,1,1
L2BS1_013-LAB,1064,11:12:00,11:12:00,0,1,,0,0,1,1
L2BS1_013-LAB,1041,11:13:39,11:13:39,0,2,,0,0,1,1
L2BS1_013-LAB,1065,11:15:40,11:15:40,0,3,,0,0,1,1
L2BS1_013-LAB,1066,11:17:51,11:17:51,0,4,,0,0,1,1
L2BS1_013-LAB,1358,11:19:15,11:19:15,0,5,,0,0,1,1
L2BS1_013-LAB,1176,11:20:16,11:20:16,0,6,,0,0,1,1
L2BS1_013-LAB,1069,11:21:25,11:21:25,0,7,,0,0,1,1
L2BS1_013-LAB,1070,11:22:32,11:22:32,0,8,,0,0,1,1
L2BS1_013-LAB,1071,11:23:57,11:23:57,0,9,,0,0,1,1
L2BS1_013-LAB,1073,11:25:00,11:25:00,0,10,,0,0,1,1
